TIMESTAMP,WS_10m_Avg
2011/9/9 9:40,1.344
2011/9/9 9:50,1.712
2011/9/9 10:00,1.607
2011/9/9 10:10,1.372
2011/9/9 10:20,1.259
2011/9/9 10:30,1.089
2011/9/9 10:40,1.605
2011/9/9 10:50,1.885
2011/9/9 11:00,1.421
2011/9/9 11:10,1.781
2011/9/9 11:20,1.986
2011/9/9 11:30,1.952
2011/9/9 11:40,1.761
2011/9/9 11:50,1.813
2011/9/9 12:00,1.337
2011/9/9 12:10,2.088
2011/9/9 12:20,1.687
2011/9/9 12:30,2.397
2011/9/9 12:40,1.765
2011/9/9 12:50,2.018
2011/9/9 13:00,1.714
2011/9/9 13:10,1.906
2011/9/9 13:20,2.113
2011/9/9 13:30,2.206
2011/9/9 13:40,2.341
2011/9/9 13:50,1.699
2011/9/9 14:00,2.012
2011/9/9 14:10,0.918
2011/9/9 14:20,1.919
2011/9/9 14:30,1.721
2011/9/9 14:40,1.66
2011/9/9 14:50,1.538
2011/9/9 15:00,1.682
2011/9/9 15:10,1.441
2011/9/9 15:20,1.548
2011/9/9 15:30,1.143
2011/9/9 15:40,1.731
2011/9/9 15:50,1.807
2011/9/9 16:00,1.533
2011/9/9 16:10,1.393
2011/9/9 16:20,1.24
2011/9/9 16:30,1.464
2011/9/9 16:40,1.668
2011/9/9 16:50,1.449
2011/9/9 17:00,1.29
2011/9/9 17:10,0.713
2011/9/9 17:20,1.353
2011/9/9 17:30,1.313
2011/9/9 17:40,1.305
2011/9/9 17:50,1.455
2011/9/9 18:00,1.293
2011/9/9 18:10,0.962
2011/9/9 18:20,1.22
2011/9/9 18:30,0.669
2011/9/9 18:40,0.82
2011/9/9 18:50,0.889
2011/9/9 19:00,0.811
2011/9/9 19:10,0.631
2011/9/9 19:20,0.359
2011/9/9 19:30,0.299
2011/9/9 19:40,0.611
2011/9/9 19:50,0.367
2011/9/9 20:00,0.434
2011/9/9 20:10,0.805
2011/9/9 20:20,0.135
2011/9/9 20:30,0.686
2011/9/9 20:40,0.812
2011/9/9 20:50,0.524
2011/9/9 21:00,0.578
2011/9/9 21:10,0.735
2011/9/9 21:20,0.902
2011/9/9 21:30,1.185
2011/9/9 21:40,0.915
2011/9/9 21:50,1.02
2011/9/9 22:00,0.575
2011/9/9 22:10,0.54
2011/9/9 22:20,0.811
2011/9/9 22:30,1.154
2011/9/9 22:40,1.666
2011/9/9 22:50,1.417
2011/9/9 23:00,0.71
2011/9/9 23:10,1.039
2011/9/9 23:20,1.004
2011/9/9 23:30,1.019
2011/9/9 23:40,1.417
2011/9/9 23:50,1.195
2011/9/10 0:00,1.119
2011/9/10 0:10,1.17
2011/9/10 0:20,1.42
2011/9/10 0:30,0.563
2011/9/10 0:40,1.288
2011/9/10 0:50,1.175
2011/9/10 1:00,1.033
2011/9/10 1:10,0.637
2011/9/10 1:20,0.764
2011/9/10 1:30,2.238
2011/9/10 1:40,1.268
2011/9/10 1:50,1.376
2011/9/10 2:00,1.363
2011/9/10 2:10,1.249
2011/9/10 2:20,0.933
2011/9/10 2:30,1.164
2011/9/10 2:40,0.87
2011/9/10 2:50,0.799
2011/9/10 3:00,1.546
2011/9/10 3:10,0.957
2011/9/10 3:20,0.911
2011/9/10 3:30,1.144
2011/9/10 3:40,1.184
2011/9/10 3:50,0.951
2011/9/10 4:00,1.145
2011/9/10 4:10,0.895
2011/9/10 4:20,0.844
2011/9/10 4:30,0.76
2011/9/10 4:40,1.115
2011/9/10 4:50,0.904
2011/9/10 5:00,0.769
2011/9/10 5:10,0.773
2011/9/10 5:20,1.025
2011/9/10 5:30,1.227
2011/9/10 5:40,0.519
2011/9/10 5:50,1.191
2011/9/10 6:00,1.906
2011/9/10 6:10,1.248
2011/9/10 6:20,1.397
2011/9/10 6:30,1.04
2011/9/10 6:40,1.464
2011/9/10 6:50,1.551
2011/9/10 7:00,1.735
2011/9/10 7:10,1.873
2011/9/10 7:20,1.573
2011/9/10 7:30,1.551
2011/9/10 7:40,1.508
2011/9/10 7:50,1.723
2011/9/10 8:00,1.587
2011/9/10 8:10,1.145
2011/9/10 8:20,1.286
2011/9/10 8:30,1.423
2011/9/10 8:40,1.023
2011/9/10 8:50,1.369
2011/9/10 9:00,1.978
2011/9/10 9:10,1.659
2011/9/10 9:20,1.635
2011/9/10 9:30,1.894
2011/9/10 9:40,1.556
2011/9/10 9:50,1.04
2011/9/10 10:00,1.777
2011/9/10 10:10,1.825
2011/9/10 10:20,2.016
2011/9/10 10:30,2.51
2011/9/10 10:40,2.318
2011/9/10 10:50,1.805
2011/9/10 11:00,1.266
2011/9/10 11:10,2.694
2011/9/10 11:20,0.873
2011/9/10 11:30,1.059
2011/9/10 11:40,0.634
2011/9/10 11:50,1.41
2011/9/10 12:00,1.235
2011/9/10 12:10,0.332
2011/9/10 12:20,0.234
2011/9/10 12:30,0.451
2011/9/10 12:40,0.481
2011/9/10 12:50,0.385
2011/9/10 13:00,0.428
2011/9/10 13:10,0.437
2011/9/10 13:20,0.454
2011/9/10 13:30,0.58
2011/9/10 13:40,0.594
2011/9/10 13:50,0.589
2011/9/10 14:00,0.667
2011/9/10 14:10,0.599
2011/9/10 14:20,0.593
2011/9/10 14:30,0.517
2011/9/10 14:40,0.393
2011/9/10 14:50,0.309
2011/9/10 15:00,0.548
2011/9/10 15:10,0.699
2011/9/10 15:20,0.603
2011/9/10 15:30,0.611
2011/9/10 15:40,0.811
2011/9/10 15:50,1.129
2011/9/10 16:00,0.958
2011/9/10 16:10,0.567
2011/9/10 16:20,0.663
2011/9/10 16:30,0.311
2011/9/10 16:40,0.162
2011/9/10 16:50,0.151
2011/9/10 17:00,0.228
2011/9/10 17:10,0.097
2011/9/10 17:20,0.083
2011/9/10 17:30,0
2011/9/10 17:40,0
2011/9/10 17:50,0
2011/9/10 18:00,0
2011/9/10 18:10,0
2011/9/10 18:20,0
2011/9/10 18:30,0
2011/9/10 18:40,0
2011/9/10 18:50,0
2011/9/10 19:00,0
2011/9/10 19:10,0
2011/9/10 19:20,0
2011/9/10 19:30,0
2011/9/10 19:40,0
2011/9/10 19:50,0
2011/9/10 20:00,0
2011/9/10 20:10,0
2011/9/10 20:20,0
2011/9/10 20:30,0
2011/9/10 20:40,0
2011/9/10 20:50,0.011
2011/9/10 21:00,0.009
2011/9/10 21:10,0.015
2011/9/10 21:20,0
2011/9/10 21:30,0
2011/9/10 21:40,0
2011/9/10 21:50,0
2011/9/10 22:00,0.015
2011/9/10 22:10,0.008
2011/9/10 22:20,0
2011/9/10 22:30,0
2011/9/10 22:40,0.026
2011/9/10 22:50,0
2011/9/10 23:00,0
2011/9/10 23:10,0
2011/9/10 23:20,0
2011/9/10 23:30,0
2011/9/10 23:40,0.055
2011/9/10 23:50,0.091
2011/9/11 0:00,0.056
2011/9/11 0:10,0.234
2011/9/11 0:20,0.093
2011/9/11 0:30,0.058
2011/9/11 0:40,0.345
2011/9/11 0:50,0.078
2011/9/11 1:00,0.333
2011/9/11 1:10,0.432
2011/9/11 1:20,0.452
2011/9/11 1:30,0.348
2011/9/11 1:40,0.103
2011/9/11 1:50,0.008
2011/9/11 2:00,0.058
2011/9/11 2:10,0.311
2011/9/11 2:20,0.147
2011/9/11 2:30,0.197
2011/9/11 2:40,0.182
2011/9/11 2:50,0.395
2011/9/11 3:00,0.654
2011/9/11 3:10,0.66
2011/9/11 3:20,0.337
2011/9/11 3:30,0.607
2011/9/11 3:40,0.868
2011/9/11 3:50,0.775
2011/9/11 4:00,0.693
2011/9/11 4:10,0.485
2011/9/11 4:20,0.309
2011/9/11 4:30,0.393
2011/9/11 4:40,0.189
2011/9/11 4:50,0.388
2011/9/11 5:00,0.207
2011/9/11 5:10,0.718
2011/9/11 5:20,0.205
2011/9/11 5:30,0.169
2011/9/11 5:40,0.313
2011/9/11 5:50,0.099
2011/9/11 6:00,0.295
2011/9/11 6:10,0.549
2011/9/11 6:20,0.369
2011/9/11 6:30,0.343
2011/9/11 6:40,0.414
2011/9/11 6:50,0.298
2011/9/11 7:00,0.568
2011/9/11 7:10,0.356
2011/9/11 7:20,0.524
2011/9/11 7:30,0.622
2011/9/11 7:40,0.96
2011/9/11 7:50,0.641
2011/9/11 8:00,0.489
2011/9/11 8:10,0.642
2011/9/11 8:20,0.782
2011/9/11 8:30,1.072
2011/9/11 8:40,0.643
2011/9/11 8:50,0.433
2011/9/11 9:00,0.848
2011/9/11 9:10,0.646
2011/9/11 9:20,0.806
2011/9/11 9:30,0.726
2011/9/11 9:40,0.948
2011/9/11 9:50,0.625
2011/9/11 10:00,0.536
2011/9/11 10:10,0.906
2011/9/11 10:20,0.875
2011/9/11 10:30,0.619
2011/9/11 10:40,1.265
2011/9/11 10:50,1.354
2011/9/11 11:00,0.88
2011/9/11 11:10,0.936
2011/9/11 11:20,0.818
2011/9/11 11:30,1.195
2011/9/11 11:40,1.954
2011/9/11 11:50,1.228
2011/9/11 12:00,1.019
2011/9/11 12:10,1.599
2011/9/11 12:20,1.834
2011/9/11 12:30,1.237
2011/9/11 12:40,1.669
2011/9/11 12:50,1.471
2011/9/11 13:00,1.511
2011/9/11 13:10,1.976
2011/9/11 13:20,1.65
2011/9/11 13:30,1.682
2011/9/11 13:40,1.893
2011/9/11 13:50,1.73
2011/9/11 14:00,1.74
2011/9/11 14:10,1.981
2011/9/11 14:20,2.315
2011/9/11 14:30,1.603
2011/9/11 14:40,1.361
2011/9/11 14:50,1.482
2011/9/11 15:00,1.407
2011/9/11 15:10,1.724
2011/9/11 15:20,1.69
2011/9/11 15:30,1.652
2011/9/11 15:40,1.603
2011/9/11 15:50,1.146
2011/9/11 16:00,1.183
2011/9/11 16:10,0.916
2011/9/11 16:20,0.693
2011/9/11 16:30,0.703
2011/9/11 16:40,0.635
2011/9/11 16:50,0.224
2011/9/11 17:00,0.71
2011/9/11 17:10,0.196
2011/9/11 17:20,0.076
2011/9/11 17:30,0.122
2011/9/11 17:40,0.041
2011/9/11 17:50,0.117
2011/9/11 18:00,0.28
2011/9/11 18:10,0.107
2011/9/11 18:20,0.069
2011/9/11 18:30,0.077
2011/9/11 18:40,0.034
2011/9/11 18:50,0.072
2011/9/11 19:00,0.081
2011/9/11 19:10,0.1
2011/9/11 19:20,0.091
2011/9/11 19:30,0.188
2011/9/11 19:40,0.192
2011/9/11 19:50,0.374
2011/9/11 20:00,0.36
2011/9/11 20:10,0.366
2011/9/11 20:20,0.432
2011/9/11 20:30,0.246
2011/9/11 20:40,0.243
2011/9/11 20:50,0.152
2011/9/11 21:00,0.196
2011/9/11 21:10,0.176
2011/9/11 21:20,0.267
2011/9/11 21:30,0.201
2011/9/11 21:40,0.349
2011/9/11 21:50,0.363
2011/9/11 22:00,0.268
2011/9/11 22:10,0.218
2011/9/11 22:20,0.258
2011/9/11 22:30,0.158
2011/9/11 22:40,0.171
2011/9/11 22:50,0.267
2011/9/11 23:00,0.29
2011/9/11 23:10,0.42
2011/9/11 23:20,0.394
2011/9/11 23:30,0.263
2011/9/11 23:40,0.218
2011/9/11 23:50,0.157
2011/9/12 0:00,0.12
2011/9/12 0:10,0.124
2011/9/12 0:20,0.067
2011/9/12 0:30,0.215
2011/9/12 0:40,0.189
2011/9/12 0:50,0.221
2011/9/12 1:00,0.147
2011/9/12 1:10,0.365
2011/9/12 1:20,0.192
2011/9/12 1:30,0.232
2011/9/12 1:40,0.224
2011/9/12 1:50,0.164
2011/9/12 2:00,0.128
2011/9/12 2:10,0.159
2011/9/12 2:20,0.157
2011/9/12 2:30,0.082
2011/9/12 2:40,0.118
2011/9/12 2:50,0.202
2011/9/12 3:00,0.213
2011/9/12 3:10,0.286
2011/9/12 3:20,0.221
2011/9/12 3:30,0.189
2011/9/12 3:40,0.108
2011/9/12 3:50,0.228
2011/9/12 4:00,0.25
2011/9/12 4:10,0.224
2011/9/12 4:20,0.294
2011/9/12 4:30,0.136
2011/9/12 4:40,0.257
2011/9/12 4:50,0.157
2011/9/12 5:00,0.139
2011/9/12 5:10,0.228
2011/9/12 5:20,0.196
2011/9/12 5:30,0.194
2011/9/12 5:40,0.076
2011/9/12 5:50,0.119
2011/9/12 6:00,0.248
2011/9/12 6:10,0.186
2011/9/12 6:20,0.368
2011/9/12 6:30,0.232
2011/9/12 6:40,0.128
2011/9/12 6:50,0.124
2011/9/12 7:00,0.134
2011/9/12 7:10,0.305
2011/9/12 7:20,0.183
2011/9/12 7:30,0.328
2011/9/12 7:40,0.278
2011/9/12 7:50,0.271
2011/9/12 8:00,0.564
2011/9/12 8:10,0.211
2011/9/12 8:20,0.226
2011/9/12 8:30,0.217
2011/9/12 8:40,0.129
2011/9/12 8:50,0.205
2011/9/12 9:00,0.307
2011/9/12 9:10,0.245
2011/9/12 9:20,0.263
2011/9/12 9:30,0.28
2011/9/12 9:40,0.38
2011/9/12 9:50,0.184
2011/9/12 10:00,0.158
2011/9/12 10:10,0.43
2011/9/12 10:20,0.238
2011/9/12 10:30,0.152
2011/9/12 10:40,0.071
2011/9/12 10:50,0.121
2011/9/12 11:00,0.14
2011/9/12 11:10,0.151
2011/9/12 11:20,0.104
2011/9/12 11:30,0.117
2011/9/12 11:40,0.17
2011/9/12 11:50,0.183
2011/9/12 12:00,0.434
2011/9/12 12:10,0.129
2011/9/12 12:20,0.319
2011/9/12 12:30,0.432
2011/9/12 12:40,0.259
2011/9/12 12:50,0.484
2011/9/12 13:00,0.581
2011/9/12 13:10,0.505
2011/9/12 13:20,0.653
2011/9/12 13:30,0.601
2011/9/12 13:40,0.863
2011/9/12 13:50,0.683
2011/9/12 14:00,0.396
2011/9/12 14:10,0.526
2011/9/12 14:20,0.435
2011/9/12 14:30,0.325
2011/9/12 14:40,0.173
2011/9/12 14:50,0.75
2011/9/12 15:00,0.535
2011/9/12 15:10,0.301
2011/9/12 15:20,0.348
2011/9/12 15:30,0.289
2011/9/12 15:40,0.388
2011/9/12 15:50,0.522
2011/9/12 16:00,0.418
2011/9/12 16:10,0.253
2011/9/12 16:20,0.43
2011/9/12 16:30,0.259
2011/9/12 16:40,0.11
2011/9/12 16:50,0.369
2011/9/12 17:00,0.179
2011/9/12 17:10,0.098
2011/9/12 17:20,0.245
2011/9/12 17:30,0.15
2011/9/12 17:40,0.287
2011/9/12 17:50,0.214
2011/9/12 18:00,0.272
2011/9/12 18:10,0.324
2011/9/12 18:20,0.412
2011/9/12 18:30,0.174
2011/9/12 18:40,0.169
2011/9/12 18:50,0.095
2011/9/12 19:00,0.196
2011/9/12 19:10,0.268
2011/9/12 19:20,0.219
2011/9/12 19:30,0.177
2011/9/12 19:40,0.24
2011/9/12 19:50,0.242
2011/9/12 20:00,0.133
2011/9/12 20:10,0.215
2011/9/12 20:20,0.125
2011/9/12 20:30,0.073
2011/9/12 20:40,0.147
2011/9/12 20:50,0.088
2011/9/12 21:00,0.071
2011/9/12 21:10,0.095
2011/9/12 21:20,0.058
2011/9/12 21:30,0.09
2011/9/12 21:40,0.009
2011/9/12 21:50,0.035
2011/9/12 22:00,0.025
2011/9/12 22:10,0.109
2011/9/12 22:20,0.048
2011/9/12 22:30,0.055
2011/9/12 22:40,0.159
2011/9/12 22:50,0.051
2011/9/12 23:00,0.287
2011/9/12 23:10,0.082
2011/9/12 23:20,0.316
2011/9/12 23:30,0.192
2011/9/12 23:40,0.272
2011/9/12 23:50,0.208
2011/9/13 0:00,0.23
2011/9/13 0:10,0.341
2011/9/13 0:20,0.263
2011/9/13 0:30,0.285
2011/9/13 0:40,0.543
2011/9/13 0:50,0.087
2011/9/13 1:00,0.191
2011/9/13 1:10,0.341
2011/9/13 1:20,0.276
2011/9/13 1:30,0.182
2011/9/13 1:40,0.141
2011/9/13 1:50,0.148
2011/9/13 2:00,0.364
2011/9/13 2:10,0.176
2011/9/13 2:20,0.31
2011/9/13 2:30,0.182
2011/9/13 2:40,0.501
2011/9/13 2:50,0.385
2011/9/13 3:00,0.381
2011/9/13 3:10,0.371
2011/9/13 3:20,0.265
2011/9/13 3:30,0.39
2011/9/13 3:40,0.297
2011/9/13 3:50,0.692
2011/9/13 4:00,0.684
2011/9/13 4:10,0.565
2011/9/13 4:20,0.697
2011/9/13 4:30,0.67
2011/9/13 4:40,0.41
2011/9/13 4:50,0.223
2011/9/13 5:00,0.398
2011/9/13 5:10,0.286
2011/9/13 5:20,0.243
2011/9/13 5:30,0.346
2011/9/13 5:40,0.247
2011/9/13 5:50,0.126
2011/9/13 6:00,0.314
2011/9/13 6:10,0.201
2011/9/13 6:20,0.203
2011/9/13 6:30,0.226
2011/9/13 6:40,0.093
2011/9/13 6:50,0.119
2011/9/13 7:00,0.349
2011/9/13 7:10,0.232
2011/9/13 7:20,0.324
2011/9/13 7:30,0.788
2011/9/13 7:40,0.701
2011/9/13 7:50,0.395
2011/9/13 8:00,0.54
2011/9/13 8:10,0.43
2011/9/13 8:20,0.191
2011/9/13 8:30,0.482
2011/9/13 8:40,0.488
2011/9/13 8:50,0.449
2011/9/13 9:00,0.601
2011/9/13 9:10,0.374
2011/9/13 9:20,0.366
2011/9/13 9:30,0.912
2011/9/13 9:40,0.556
2011/9/13 9:50,0.531
2011/9/13 10:00,0.245
2011/9/13 10:10,0.519
2011/9/13 10:20,0.645
2011/9/13 10:30,0.526
2011/9/13 10:40,0.756
2011/9/13 10:50,0.439
2011/9/13 11:00,0.443
2011/9/13 11:10,0.596
2011/9/13 11:20,0.491
2011/9/13 11:30,1.198
2011/9/13 11:40,1.005
2011/9/13 11:50,0.203
2011/9/13 12:00,0.187
2011/9/13 12:10,0.376
2011/9/13 12:20,0.347
2011/9/13 12:30,0.309
2011/9/13 12:40,0.58
2011/9/13 12:50,0.51
2011/9/13 13:00,0.779
2011/9/13 13:10,0.499
2011/9/13 13:20,0.879
2011/9/13 13:30,2.198
2011/9/13 13:40,1.135
2011/9/13 13:50,0.754
2011/9/13 14:00,1.197
2011/9/13 14:10,0.52
2011/9/13 14:20,0.773
2011/9/13 14:30,0.796
2011/9/13 14:40,0.586
2011/9/13 14:50,2.191
2011/9/13 15:00,1.643
2011/9/13 15:10,0.541
2011/9/13 15:20,0.588
2011/9/13 15:30,0.669
2011/9/13 15:40,1.047
2011/9/13 15:50,1.209
2011/9/13 16:00,0.295
2011/9/13 16:10,0.128
2011/9/13 16:20,0.115
2011/9/13 16:30,0.036
2011/9/13 16:40,0.071
2011/9/13 16:50,0.028
2011/9/13 17:00,0.015
2011/9/13 17:10,0.124
2011/9/13 17:20,0.048
2011/9/13 17:30,0.05
2011/9/13 17:40,0.043
2011/9/13 17:50,0.006
2011/9/13 18:00,0.004
2011/9/13 18:10,0
2011/9/13 18:20,0
2011/9/13 18:30,0
2011/9/13 18:40,0
2011/9/13 18:50,0.023
2011/9/13 19:00,0.03
2011/9/13 19:10,0.008
2011/9/13 19:20,0.004
2011/9/13 19:30,0.021
2011/9/13 19:40,0.011
2011/9/13 19:50,0.013
2011/9/13 20:00,0.023
2011/9/13 20:10,0.013
2011/9/13 20:20,0.006
2011/9/13 20:30,0.029
2011/9/13 20:40,0.011
2011/9/13 20:50,0.026
2011/9/13 21:00,0.031
2011/9/13 21:10,0.008
2011/9/13 21:20,0.015
2011/9/13 21:30,0.023
2011/9/13 21:40,0.02
2011/9/13 21:50,0.004
2011/9/13 22:00,0.059
2011/9/13 22:10,0.123
2011/9/13 22:20,0.021
2011/9/13 22:30,0.014
2011/9/13 22:40,0.042
2011/9/13 22:50,0.011
2011/9/13 23:00,0
2011/9/13 23:10,0.002
2011/9/13 23:20,0
2011/9/13 23:30,0
2011/9/13 23:40,0.019
2011/9/13 23:50,0.065
2011/9/14 0:00,0.013
2011/9/14 0:10,0
2011/9/14 0:20,0
2011/9/14 0:30,0
2011/9/14 0:40,0
2011/9/14 0:50,0.025
2011/9/14 1:00,0.009
2011/9/14 1:10,0.018
2011/9/14 1:20,0.008
2011/9/14 1:30,0
2011/9/14 1:40,0
2011/9/14 1:50,0
2011/9/14 2:00,0.021
2011/9/14 2:10,0.294
2011/9/14 2:20,0.184
2011/9/14 2:30,0.111
2011/9/14 2:40,0.218
2011/9/14 2:50,0.395
2011/9/14 3:00,0.72
2011/9/14 3:10,0.363
2011/9/14 3:20,0.325
2011/9/14 3:30,0.401
2011/9/14 3:40,0.212
2011/9/14 3:50,0.365
2011/9/14 4:00,0.204
2011/9/14 4:10,0.259
2011/9/14 4:20,0.204
2011/9/14 4:30,0.115
2011/9/14 4:40,0
2011/9/14 4:50,0
2011/9/14 5:00,0
2011/9/14 5:10,0.035
2011/9/14 5:20,0.086
2011/9/14 5:30,0.023
2011/9/14 5:40,0.037
2011/9/14 5:50,0.004
2011/9/14 6:00,0.176
2011/9/14 6:10,0.466
2011/9/14 6:20,0.3
2011/9/14 6:30,0.163
2011/9/14 6:40,0.278
2011/9/14 6:50,0.243
2011/9/14 7:00,0.488
2011/9/14 7:10,0.399
2011/9/14 7:20,0.366
2011/9/14 7:30,0.059
2011/9/14 7:40,0.138
2011/9/14 7:50,0.582
2011/9/14 8:00,0.95
2011/9/14 8:10,0.614
2011/9/14 8:20,0.971
2011/9/14 8:30,1.097
2011/9/14 8:40,1.041
2011/9/14 8:50,1.351
2011/9/14 9:00,0.73
2011/9/14 9:10,1.637
2011/9/14 9:20,2.44
2011/9/14 9:30,2.295
2011/9/14 9:40,2.33
2011/9/14 9:50,1.701
2011/9/14 10:00,1.582
2011/9/14 10:10,1.492
2011/9/14 10:20,1.388
2011/9/14 10:30,0.851
2011/9/14 10:40,1.019
2011/9/14 10:50,1.149
2011/9/14 11:00,0.926
2011/9/14 11:10,1.569
2011/9/14 11:20,1.883
2011/9/14 11:30,1.126
2011/9/14 11:40,1.229
2011/9/14 11:50,2.237
2011/9/14 12:00,1.745
2011/9/14 12:10,1.462
2011/9/14 12:20,1.494
2011/9/14 12:30,0.543
2011/9/14 12:40,1.379
2011/9/14 12:50,1.306
2011/9/14 13:00,1.625
2011/9/14 13:10,2.068
2011/9/14 13:20,2.194
2011/9/14 13:30,1.283
2011/9/14 13:40,1.816
2011/9/14 13:50,2.144
2011/9/14 14:00,1.302
2011/9/14 14:10,0.874
2011/9/14 14:20,1.939
2011/9/14 14:30,0.591
2011/9/14 14:40,0.832
2011/9/14 14:50,1.535
2011/9/14 15:00,0.479
2011/9/14 15:10,1.402
2011/9/14 15:20,2.082
2011/9/14 15:30,2.274
2011/9/14 15:40,0.697
2011/9/14 15:50,0.221
2011/9/14 16:00,0.214
2011/9/14 16:10,0.525
2011/9/14 16:20,0.875
2011/9/14 16:30,0.088
2011/9/14 16:40,0.015
2011/9/14 16:50,0.126
2011/9/14 17:00,0
2011/9/14 17:10,0
2011/9/14 17:20,0
2011/9/14 17:30,0
2011/9/14 17:40,0
2011/9/14 17:50,0
2011/9/14 18:00,0
2011/9/14 18:10,0
2011/9/14 18:20,0
2011/9/14 18:30,0
2011/9/14 18:40,0
2011/9/14 18:50,0
2011/9/14 19:00,0
2011/9/14 19:10,0
2011/9/14 19:20,0
2011/9/14 19:30,0
2011/9/14 19:40,0
2011/9/14 19:50,0
2011/9/14 20:00,0
2011/9/14 20:10,0
2011/9/14 20:20,0
2011/9/14 20:30,0
2011/9/14 20:40,0
2011/9/14 20:50,0
2011/9/14 21:00,0
2011/9/14 21:10,0.08
2011/9/14 21:20,0.038
2011/9/14 21:30,0
2011/9/14 21:40,0.066
2011/9/14 21:50,0.099
2011/9/14 22:00,0.339
2011/9/14 22:10,0.958
2011/9/14 22:20,1.517
2011/9/14 22:30,0.794
2011/9/14 22:40,0.32
2011/9/14 22:50,0.421
2011/9/14 23:00,0.566
2011/9/14 23:10,0.571
2011/9/14 23:20,0.874
2011/9/14 23:30,0.708
2011/9/14 23:40,0.897
2011/9/14 23:50,0.637
2011/9/15 0:00,0.605
2011/9/15 0:10,1.267
2011/9/15 0:20,0.676
2011/9/15 0:30,0.664
2011/9/15 0:40,0.501
2011/9/15 0:50,1.205
2011/9/15 1:00,0.834
2011/9/15 1:10,0.911
2011/9/15 1:20,0.871
2011/9/15 1:30,0.948
2011/9/15 1:40,1.29
2011/9/15 1:50,0.54
2011/9/15 2:00,0.81
2011/9/15 2:10,1.154
2011/9/15 2:20,0.654
2011/9/15 2:30,0.484
2011/9/15 2:40,0.978
2011/9/15 2:50,0.944
2011/9/15 3:00,0.549
2011/9/15 3:10,0.613
2011/9/15 3:20,1.078
2011/9/15 3:30,0.961
2011/9/15 3:40,0.707
2011/9/15 3:50,0.478
2011/9/15 4:00,0.369
2011/9/15 4:10,0.392
2011/9/15 4:20,0.345
2011/9/15 4:30,1.083
2011/9/15 4:40,0.933
2011/9/15 4:50,1.258
2011/9/15 5:00,1.147
2011/9/15 5:10,1.511
2011/9/15 5:20,1.508
2011/9/15 5:30,1.01
2011/9/15 5:40,1.051
2011/9/15 5:50,1.379
2011/9/15 6:00,0.461
2011/9/15 6:10,0.6
2011/9/15 6:20,0.365
2011/9/15 6:30,0.946
2011/9/15 6:40,1.122
2011/9/15 6:50,1.207
2011/9/15 7:00,0.805
2011/9/15 7:10,1.478
2011/9/15 7:20,1.095
2011/9/15 7:30,1.872
2011/9/15 7:40,1.865
2011/9/15 7:50,1.973
2011/9/15 8:00,1.188
2011/9/15 8:10,1.632
2011/9/15 8:20,2.068
2011/9/15 8:30,1.697
2011/9/15 8:40,1.326
2011/9/15 8:50,1.332
2011/9/15 9:00,0.963
2011/9/15 9:10,0.795
2011/9/15 9:20,1.389
2011/9/15 9:30,0.704
2011/9/15 9:40,0.994
2011/9/15 9:50,0.961
2011/9/15 10:00,1.695
2011/9/15 10:10,2.001
2011/9/15 10:20,1.921
2011/9/15 10:30,1.925
2011/9/15 10:40,1.411
2011/9/15 10:50,1.504
2011/9/15 11:00,1.658
2011/9/15 11:10,1.671
2011/9/15 11:20,1.829
2011/9/15 11:30,1.461
2011/9/15 11:40,2.11
2011/9/15 11:50,2.184
2011/9/15 12:00,1.004
2011/9/15 12:10,2.047
2011/9/15 12:20,2.248
2011/9/15 12:30,1.546
2011/9/15 12:40,1.765
2011/9/15 12:50,1.136
2011/9/15 13:00,1.488
2011/9/15 13:10,1.172
2011/9/15 13:20,0.804
2011/9/15 13:30,1.079
2011/9/15 13:40,2.25
2011/9/15 13:50,1.386
2011/9/15 14:00,1.985
2011/9/15 14:10,1.78
2011/9/15 14:20,1.139
2011/9/15 14:30,0.99
2011/9/15 14:40,0.513
2011/9/15 14:50,0.906
2011/9/15 15:00,1.45
2011/9/15 15:10,1.495
2011/9/15 15:20,1.057
2011/9/15 15:30,0.851
2011/9/15 15:40,0.592
2011/9/15 15:50,0.338
2011/9/15 16:00,0.032
2011/9/15 16:10,0
2011/9/15 16:20,1.199
2011/9/15 16:30,2.355
2011/9/15 16:40,1.07
2011/9/15 16:50,0.729
2011/9/15 17:00,0.043
2011/9/15 17:10,0.234
2011/9/15 17:20,0.317
2011/9/15 17:30,0.288
2011/9/15 17:40,1.236
2011/9/15 17:50,1.033
2011/9/15 18:00,1.302
2011/9/15 18:10,0.164
2011/9/15 18:20,0.66
2011/9/15 18:30,1.046
2011/9/15 18:40,0.659
2011/9/15 18:50,0.173
2011/9/15 19:00,0.605
2011/9/15 19:10,0.254
2011/9/15 19:20,0.162
2011/9/15 19:30,0.049
2011/9/15 19:40,0.941
2011/9/15 19:50,0.256
2011/9/15 20:00,0.111
2011/9/15 20:10,0.045
2011/9/15 20:20,0.273
2011/9/15 20:30,0.263
2011/9/15 20:40,0.957
2011/9/15 20:50,0.688
2011/9/15 21:00,0.172
2011/9/15 21:10,0.183
2011/9/15 21:20,0.667
2011/9/15 21:30,0.519
2011/9/15 21:40,0.022
2011/9/15 21:50,0.023
2011/9/15 22:00,0.465
2011/9/15 22:10,0.594
2011/9/15 22:20,0.353
2011/9/15 22:30,0.258
